axa_party_id,policy_no,register_date,trmn_eff_date,wti_lob_txt,prod_lob,agt_class,isrd_brth_date,psn_age,acct_val_amt,face_amt,cash_val_amt,wc_total_assets,wc_assetmix_stocks,wc_assetmix_bonds,wc_assetmix_mutual_funds,wc_assetmix_annuity,wc_assetmix_deposits,wc_assetmix_other_assets,client_seg,client_seg_1,aum_band,sub_product_level_1,sub_product_level_2,Product,business_month,branchoffice_code,agt_no,division_name,mkt_prod_hier,policy_status,channel,agent_segment,second_policy_no,second_register_date,second_trmn_eff_date,second_wti_lob_txt,second_prod_lob,second_sub_product_level_1,second_sub_product_level_2,second_Product,stock_allocation_ratio,bond_allocation_ratio,annuity_allocation_ratio,mutual_fund_allocation_ratio,aum_to_asset_ratio,policy_value_to_assets_ratio,product_category,second_product_category,season_of_first_policy
09BK0B2TIL3K369HXXXX,26126159,2025-10-06 00:00:00.0,2025-10-02 00:00:00.0,null,BROKER DEALER,DSF - DEVELOPED SALESFORCE,null,61,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,79800,128741,Northern Complex,null,Inactive,Retail,Generalist,64457119,2025-10-06 00:00:00.0,2025-10-02 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q4
09BK0B3Y9V2F18X2XXXX,204944216,2004-06-16,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1972-02-09,54,2737.82,2737.82,0,399164.36,81047.92,6774.18,94231.03,13736.67,197763.87,5610.7,200-399k,Strategic Transitioners,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,547,103577,Southeast Complex,Employer Sponsored,Active,Advisor Assist/Retail,RBG,null,null,null,null,null,null,null,null,0.20304397917689845,0.0169709039153696,0.0344135683857146,0.2360707504046704,0.006858879055132515,0.006858879055132515,RETIREMENT,null,Q2
09BK0B4UJ9MSJUPTXXXX,304655880,2004-12-02,2024-12-02,Annuities,INDIVIDUAL RETIREMENT,NA,1951-12-22,74,0,0,0,7189778,3316653,303915,2193683,330881,791389,253257,5m+,High Asset Customers,<$25K,Accumulator,Accumulator,Accumulator Plus (NQ),202510,773,1464579,null,Individual,Inactive,Others,Generalist,null,null,null,null,null,null,null,null,0.4613011695215068,0.04227042893396708,0.046021031525590915,0.3051113678336104,0,0,RETIREMENT,null,Q4
09BK0B4Z4UFM4VT4XXXX,104014709,2004-09-27,null,Life Insurance,LIFE,NON CAREER AGENTS,1966-04-27,60,0,350000,0,1839720,557368,38659,835518,27389,346852,33934,1-2.99m,Transitioners,<$25K,Term,Term Product,Term 30,202510,54,109350,Central Mountain Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.3029634944448068,0.02101352379709956,0.01488759159002457,0.45415498010566824,0,0.19024634183462702,LIFE_INSURANCE,null,Q3
09BK0B61ESOAM131XXXX,AN0000347914,2004-10-04,null,Equitable Network,NETWORK,NA,null,73,0,500000,0,1673354,530285,27762,737841,57049,294971,25446,1-2.99m,Next Chapters,<$25K,Network products,Network products,Life Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,44567365,2021-12-29 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.31689947255631506,0.01659063174916963,0.03409260682437787,0.4409353908378024,0,0.2988010905044599,NETWORK_PRODUCTS,INVESTMENT,Q4
09BK0B7RSUI4CI1YXXXX,204967757,2004-10-01,null,Annuities,GROUP RETIREMENT,RSF - RETIRED SALESFORCE,1980-06-23,45,76364.71,76364.71,0,399689,93025,3397,185919,17634,94348,5366,200-399k,Life Builders,$50-$100K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,500,042322,Central Complex,Employer Sponsored,Active,Retail,RBG,AN0007158184,2013-02-14,null,Equitable Network,NETWORK,Network products,Network products,Life Contract,0.23274345803862503,0.00849910805651394,0.04411930275789426,0.4651591612478702,0.1910603267477964,0.1910603267477964,RETIREMENT,NETWORK_PRODUCTS,Q4
09BK0B8YD0UVYNB7XXXX,304694438,2004-11-24,null,Annuities,INDIVIDUAL RETIREMENT,NA,1947-04-20,79,17027.91,17027.91,16546.39,510285,113018,12886,174963,56108,147044,6266,400-999k,Next Chapters,<$25K,Accumulator,Accumulator,Accumulator Elite (NQ),202510,773,1408575,null,Individual,Active,Others,Generalist,305740262,2005-01-25,null,Annuities,INDIVIDUAL RETIREMENT,Accumulator,Accumulator,Accumulator Elite (IRA),0.2214801532476949,0.025252554944785757,0.10995424125733659,0.34287310032628826,0.03336941151758331,0.03336941151758331,RETIREMENT,RETIREMENT,Q4
09BK0B9UY6W08O0VXXXX,18260227,2019-06-24 00:00:00.0,2014-09-03 00:00:00.0,null,BROKER DEALER,null,null,80,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,null,null,null,null,Inactive,Retail,Generalist,60700318,2021-03-01 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q2
09BK0DPDULTUVRSDXXXX,18067242,2020-07-10 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,64,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,79800,018307,Northern Complex,null,Active,Retail,Generalist,11221853,2020-07-10 00:00:00.0,null,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q3
09BK0DQEC4ZI3WD5XXXX,28704636,2017-04-27 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,80,null,null,null,638118,105246,2841,204090,25560,293446,6935,400-999k,Life Legacies,null,null,null,null,202510,79800,030318,Northern Complex,null,Inactive,Retail,WM,53136038,2017-05-30 00:00:00.0,2010-04-14 00:00:00.0,null,BROKER DEALER,null,null,null,0.16493187780316493,0.004452154617171119,0.04005528758004005,0.3198311284119865,null,null,INVESTMENT,INVESTMENT,Q2
09BK0DQJBFMX2ZCOXXXX,M007776235,1954-11-04,null,Life Insurance,LIFE,NON CAREER AGENTS,1939-11-25,86,4380,5000,4380,632312,188493,2456,237641,1604,192736,9382,400-999k,Life Legacies,<$25K,Protective Product,Mony Protective Product,PREFERRED RISK MODIFIED LIFE,202510,572,305134,Mid Atlantic Complex,Individual,Active,Retail,Generalist,M011045204,1980-10-28,null,Life Insurance,LIFE,Protective Product,Mony Protective Product,LIFE PAID UP @ 95 ESTATE BUILDER,0.29810125381140956,0.0038841584534217285,0.0025367223775604446,0.3758287048166095,0.006926960108300966,0.007907488708106125,LIFE_INSURANCE,LIFE_INSURANCE,Q4
09BK0DQKD2V2CNXNXXXX,66238163,2017-02-14 00:00:00.0,2007-12-04 00:00:00.0,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,72,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,39900,100634,Southeast Complex,null,Inactive,Retail,WM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q1
09BK0DRDSB6MZTEIXXXX,2VULA09320,2003-06-10,null,Life Insurance,LIFE,NA,1950-10-17,75,55446.45,100000,55446.45,22236,5765,0,2039,69,14346,17,<200k,Strategic Spenders,$50-$100K,Protective Product,Mony Protective Product,MONY Variable Universal Life,202510,796,998796,null,Individual,Active,Others,Generalist,561203487,2011-11-22,null,Life Insurance,LIFE,VLI,Variable Universal Life,Incentive Life Legacy II Series 150,0.2592642561611801,0,0.00310307609282245,0.09169814714876777,2.493544217428944,4.497211728728188,LIFE_INSURANCE,LIFE_INSURANCE,Q2
09BK0DRIDZTNONFQXXXX,205921449,2005-03-23,null,Annuities,GROUP RETIREMENT,RSF - RETIRED SALESFORCE,1961-10-07,64,136947.2,136947.2,0,801103,197308,9778,215948,52461,312230,13378,400-999k,Transitioners,$100K-$500K,Equivest,Equivest 403b/457,Simple IRA,202510,796,039714,Northeast Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.24629542018941383,0.012205671430515177,0.06548596123095282,0.2695633395456015,0.1709483089253192,0.1709483089253192,RETIREMENT,null,Q1
09BK0DRIQYX8VQHAXXXX,209945075,2009-07-06,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1967-05-27,58,90441.01,90441.01,0,1368964,562132,13427,530391,55062,190467,17485,1-2.99m,Transitioners,$50-$100K,Equivest,Equivest 403b/457,Tax Sheltered Annuity Public School,202510,387,118376,Central Mountain Complex,Employer Sponsored,Active,Retail,Generalist,20361564,2017-04-27 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,null,0.4106258455299044,0.00980814689064139,0.040221656668838625,0.3874396989256109,0.06606529303363712,0.06606529303363712,RETIREMENT,INVESTMENT,Q3
09BK0DSB43U7XZJJXXXX,56666384,2017-03-01 00:00:00.0,2012-05-29 00:00:00.0,null,BROKER DEALER,null,null,80,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,null,null,null,null,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q1
09BK0DSCJIV7Y0BLXXXX,208929281,2008-04-03,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1971-01-07,55,126868.33,126868.33,0,353613,29752,1495,95296,15242,205703,6125,200-399k,Strategic Spenders,$100K-$500K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,572,034401,Mid Atlantic Complex,Employer Sponsored,Active,Advisor Assist/Retail,RBG,null,null,null,null,null,null,null,null,0.08413717821460184,0.004227785743171207,0.04310361892803715,0.2694923546362832,0.35877733037246934,0.35877733037246934,RETIREMENT,null,Q2
09BK0DTCBNY27QS8XXXX,205935931,2005-05-05,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1972-11-10,53,137238.62,137238.62,0,1570737,556962,22523,759361,25601,177107,29183,1-2.99m,Transitioners,$100K-$500K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,359,033820,Northern Complex,Employer Sponsored,Active,Retail,RBG,107034430,2008-02-01,null,Life Insurance,LIFE,Term,Term Product,Return of Premium Term 30,0.35458641389360535,0.014339128702004218,0.01629871837233095,0.48344248591584715,0.08737212213120338,0.08737212213120338,RETIREMENT,LIFE_INSURANCE,Q2
09BK0DTET7487SANXXXX,305613619,2005-05-13,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1952-02-23,74,396300.88,396300.88,394264.06,2841191,1052707,84354,1310016,190640,138432,65042,1-2.99m,Next Chapters,$100K-$500K,Accumulator,Accumulator,Accumulator (IRA),202510,708,064883,Pacific Complex,Individual,Active,Retail,WM,45966163,2025-05-23 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.37051609694666776,0.029689661835476742,0.06709862166957449,0.4610798781215342,0.13948406671709154,0.13948406671709154,RETIREMENT,INVESTMENT,Q2
09BK0DTHMXEHKHH7XXXX,59577163,2017-05-30 00:00:00.0,2011-03-25 00:00:00.0,null,BROKER DEALER,null,null,57,null,null,null,781944,133044,7496,253780,64770,269873,52981,400-999k,Transitioners,null,null,null,null,202510,null,null,null,null,Inactive,Retail,Generalist,56581322,2025-04-23 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.1701451766366901,0.009586364240917508,0.0828320186611829,0.32455009565902415,null,null,INVESTMENT,INVESTMENT,Q2
09BK0DTHN0I7JLUGXXXX,29806424,2018-03-05 00:00:00.0,2018-02-23 00:00:00.0,null,BROKER DEALER,null,null,63,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,null,null,null,null,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q1
09BK0DTHN0VC2GJ7XXXX,81803961,2025-06-12 00:00:00.0,null,null,BROKER DEALER,null,null,60,8333.94,null,null,null,null,null,null,null,null,null,null,No Data,<$25K,null,null,null,202510,null,null,null,null,Active,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q2
09BK0DUB2BPJVZFOXXXX,307674929,2007-07-23,null,Annuities,INDIVIDUAL RETIREMENT,NA,1950-09-07,75,14201.63,14201.63,14080.31,128407,15457,1339,28999,8039,72817,1756,<200k,Strategic Spenders,<$25K,Accumulator,Accumulator,Accumulator 07 Elite Rollover IRA,202510,768,1464527,null,Individual,Active,Others,Generalist,307646072,2007-12-11,null,Annuities,INDIVIDUAL RETIREMENT,Accumulator,Accumulator,Accumulator 07 Select Rollover IRA,0.12037505743456353,0.010427780416955463,0.062605621188876,0.22583659769327216,0.11059856458614016,0.11059856458614016,RETIREMENT,RETIREMENT,Q3
09BK0DVCMVCED8BDXXXX,28880192,2017-02-21 00:00:00.0,2010-08-19 00:00:00.0,null,BROKER DEALER,null,null,62,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,null,null,null,null,Inactive,Retail,Generalist,18156110,2017-02-23 00:00:00.0,2010-08-19 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q1
09BK0DVFH2WKPERMXXXX,MB0003090369,1998-10-08,null,Equitable Network,NETWORK,NA,null,73,0,350000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,798,998798,null,EQUITABLE NETWORK,Active,Others,Generalist,AN0017029049,2013-11-08,null,Equitable Network,NETWORK,Network products,Network products,Life Contract,null,null,null,null,null,null,NETWORK_PRODUCTS,NETWORK_PRODUCTS,Q4
09BK0DVGWDILM20VXXXX,305635152,2005-07-22,null,Annuities,INDIVIDUAL RETIREMENT,NA,1946-11-17,79,281857.78,281857.78,280686.75,332436,21698,664,92369,40627,173935,3143,200-399k,Strategic Spenders,$100K-$500K,Accumulator,Accumulator,Accumulator Elite (IRA),202510,767,442386,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.06526970604868305,0.0019973769387190317,0.12220998929117183,0.2778549856212925,0.8478557714868425,0.8478557714868425,RETIREMENT,null,Q3
09BK0DWFMSUTI43AXXXX,305640073,2005-08-22,null,Annuities,INDIVIDUAL RETIREMENT,NA,1950-06-27,75,31787.45,31787.45,31667.12,279400,27331,1395,57799,18914,171845,2116,200-399k,Strategic Spenders,$25-$50K,Accumulator,Accumulator,Accumulator Plus (NQ),202510,773,1071453,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.0978203292770222,0.004992841803865426,0.06769506084466714,0.20686828919112385,0.11377039806281317,0.11377039806281317,RETIREMENT,null,Q3
09BK0DXEPVNV2GCUXXXX,MB0003107207,2000-03-24,null,Equitable Network,NETWORK,NA,null,72,0,300000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q1
09BK0DXGHSDFRP4KXXXX,205964096,2005-09-23,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1976-04-07,50,21518,21518,0,5164493,2593621,417430,1277989,98269,581468,195716,5m+,High Asset Customers,<$25K,Equivest,Equivest 403b/457,IND TAX EXEMPT EDC (POST DEMUT),202510,547,031387,Southeast Complex,Employer Sponsored,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.5022024427179976,0.08082690788815088,0.019027811636108328,0.24745681715513992,0.004166527091817145,0.004166527091817145,RETIREMENT,null,Q3
09BK0DZ9Q7INIHLQXXXX,AN0003948405,2008-03-28,null,Equitable Network,NETWORK,ESF - EXPERIENCED SALESFORCE,null,51,0,250000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,500,049093,Central Complex,EQUITABLE NETWORK,Active,Retail,WM,27503651,2014-06-27 00:00:00.0,null,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,INVESTMENT,Q1
09BK0DZ9Q7KEPIKSXXXX,AN0007070941,2010-07-06,null,Equitable Network,NETWORK,NA,null,70,0,750000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998450,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q3
09BK0E083CY6Z1XAXXXX,205986154,2005-12-08,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1967-02-20,59,75048.85,75048.85,0,251560,28606,874,60751,14926,143904,2499,200-399k,Strategic Spenders,$50-$100K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,54,105923,Central Mountain Complex,Employer Sponsored,Active,Retail,RBG,76982833,2023-08-29 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.11371442200667833,0.003474320241691843,0.05933375735411035,0.24149705835585944,0.29833380331730003,0.29833380331730003,RETIREMENT,INVESTMENT,Q4
09BK0E09IZAUYEQ7XXXX,205987446,2005-12-08,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1977-09-07,48,184077.88,184077.88,0,970923,341987,10058,395867,9812,189833,23366,400-999k,Wealth Builders,$100K-$500K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,796,018277,Northeast Complex,Employer Sponsored,Active,Retail,RBG,34374326,2025-09-10 00:00:00.0,2025-08-04 00:00:00.0,null,BROKER DEALER,null,null,null,0.3522287555243825,0.010359214891397154,0.010105847734578335,0.40772234255445594,0.18959060090244026,0.18959060090244026,RETIREMENT,INVESTMENT,Q4
09BK0GG079KD9T8ZXXXX,AN0003871448,2006-01-16,null,Equitable Network,NETWORK,ESF - EXPERIENCED SALESFORCE,null,63,0,100000,0,107309,5772,102,5466,740,94535,694,<200k,Strategic Spenders,<$25K,Network products,Network products,Life Contract,202510,622,046355,Central Mountain Complex,EQUITABLE NETWORK,Active,Retail,WM,30977250,2014-06-27 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.05378859182361218,0.0009505260509370137,0.006895973310719511,0.05093701367080115,0,0.9318882852323663,NETWORK_PRODUCTS,INVESTMENT,Q1
09BK0GGRUUOE7WDSXXXX,206911507,2006-01-30,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1967-02-02,59,218073.14,218073.14,0,674324,132517,2389,312201,14154,205842,7221,400-999k,Transitioners,$100K-$500K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,300,034387,Northeast Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.19651829091060083,0.003542807315177867,0.020989909894946642,0.462983669571304,0.32339519374217734,0.32339519374217734,RETIREMENT,null,Q1
09BK0GGUO7EO00W1XXXX,21895573,2022-01-27 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,63,null,null,null,180164,14141,194,56233,4320,103462,1814,<200k,Strategic Spenders,null,null,null,null,202510,07200,075173,Southeast Complex,null,Active,Retail,WM,null,null,null,null,null,null,null,null,0.07848959836593326,0.0010767966963433316,0.02397815323816079,0.3121211784818277,null,null,INVESTMENT,null,Q1
09BK0GGX5EAU54OJXXXX,211919631,2011-03-23,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1991-08-28,34,134043.52,134043.52,0,1072924,501011,22340,301036,55263,181185,12089,1-2.99m,Wealth Builders,$100K-$500K,Equivest,Equivest Roth IRA,Contributory Roth IRA Series 701,202510,796,048977,Northeast Complex,Individual,Active,Retail,WM,85004600,2019-06-24 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,null,0.4669585170990676,0.020821605258154352,0.05150691008869221,0.2805753249997204,0.12493290822555932,0.12493290822555932,RETIREMENT,INVESTMENT,Q1
09BK0GGXIRDZD4ISXXXX,58916186,2014-06-30 00:00:00.0,null,null,BROKER DEALER,NON CAREER AGENTS,null,null,null,null,null,68109,4275,98,8840,1225,53437,234,<200k,Low Asset Customers,null,null,null,null,202510,62000,399999,Division 8,null,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.06276703519358676,0.0014388700465430412,0.017985875581788015,0.1297919511371478,null,null,INVESTMENT,null,Q2
09BK0GGYXO6MMQMKXXXX,62239072,2022-02-25 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,55,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,58000,301249,Mid Atlantic Complex,null,Inactive,Retail,RBG,49821784,2022-02-25 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q1
09BK0GGYXO9HJY6VXXXX,54382931,2018-04-30 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,74,null,null,null,1013142,291126,19299,282954,50639,335906,33218,1-2.99m,Next Chapters,null,null,null,null,202510,99700,346260,Northeast Complex,null,Active,Retail,WM,54382931,2018-04-30 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.2873496508880295,0.01904866247771783,0.04998213478466,0.27928365421628953,null,null,INVESTMENT,INVESTMENT,Q2
09BK0GGZA7T7JVIDXXXX,206916794,2006-02-22,null,Annuities,GROUP RETIREMENT,NON CAREER AGENTS,1962-05-17,64,2974.63,2974.63,0,36649,2943,184,5308,687,27354,173,<200k,Strategic Spenders,<$25K,Equivest,Equivest 403b/457,Simple IRA,202510,500,056998,Central Complex,Employer Sponsored,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.08030232748506098,0.005020600834947747,0.018745395508745124,0.14483341973860134,0.08116537648537477,0.08116537648537477,RETIREMENT,null,Q1
09BK0GGZA7V4HO9EXXXX,48435035,2015-09-25 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,62,null,null,null,89025,4758,214,4896,1182,77733,242,<200k,Strategic Spenders,null,null,null,null,202510,39900,098076,Southeast Complex,null,Active,Retail,WM,45737258,2018-09-26 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,null,0.053445661331086775,0.002403819151923617,0.013277169334456614,0.054995787700084245,null,null,INVESTMENT,INVESTMENT,Q3
